Response ID,Mongo ID,Session ID,Interview Mode,Status,AC,Gender,Age,Selected AC,Missing AC,Missing Gender,Missing Age,Date Label,Created At,Start Time
25b416ee-e37a-44fb-a9b0-70da5f0d73e9,6954cc74e1f17956cfe6e0b5,d685ff4f-7987-4183-afda-d7bb9f18cde9,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:10:44.782Z,2025-12-31T07:09:55.778Z
f47c68a7-b5f6-412c-bef9-73900360b666,6954cc75263c936aea2e0ff7,df13b94b-3ea6-4258-936a-bd058a934926,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:10:45.610Z,2025-12-31T07:10:23.295Z
dd66ad9d-4d1e-4f5f-9395-409ba15950ba,6954cc76915c71e642b569ad,f47cbb6c-4eeb-445f-9500-bfb17e3b1cd8,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:10:46.110Z,2025-12-31T07:10:14.688Z
548e7a9b-a59b-45ee-9c47-db14ff1860c0,6954cc83a28c576f0309894b,7efd4c4c-85d0-4e3a-90d3-3b49d5d16e2a,cati,Pending_Approval,COOCHBEHAR DAKSHIN,MISSING,MISSING,COOCHBEHAR DAKSHIN,No,Yes,Yes,Other,2025-12-31T07:10:59.248Z,2025-12-31T07:10:37.860Z
78edca23-ae9b-48fe-9888-96d77cefab62,6954cc8aa28c576f03098fb3,389f3a63-2e00-441f-831a-0f26b5486cc5,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:11:06.496Z,2025-12-31T07:10:17.568Z
a752732f-dfc7-4a53-9e39-08b66efdaa07,6954cc8b3ee3f879abf17dec,efa7404f-d94a-47f7-b4ee-27ac216a72ca,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:11:07.204Z,2025-12-31T07:10:47.145Z
d38d9cb0-3c1a-4002-ad48-3292e0f5b231,6954cc93e1f17956cfe70285,3aef7bc8-d23f-4b06-b017-39b8615b9d41,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:11:15.163Z,2025-12-31T07:10:36.099Z
85a9674f-adf6-46f4-8fef-139ada9741fa,6954cc94915c71e642b58436,4a7efbda-2f2c-4882-aa6e-9862d74f849c,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:11:16.970Z,2025-12-31T07:10:37.564Z
fe31abb2-eedc-4111-ab12-9309c4f2420f,6954cc9c915c71e642b59758,6f2db9bc-6a9b-4a02-a719-af5e9da27d13,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:11:24.278Z,2025-12-31T07:10:36.319Z
9f078d14-b0c1-4bbe-8d9b-075ae01c894b,6954cc9d915c71e642b59ec4,a266f04a-fc9c-4a3d-a9a0-9627cee49b3d,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:11:25.356Z,2025-12-31T07:09:46.226Z
dbfbcd88-d20d-4c45-9d88-bae35d72e63d,6954cccf3ee3f879abfec99a,7eb67f95-9ae5-4a08-8669-7475e5eb0a9e,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:12:15.502Z,2025-12-31T07:11:05.538Z
d80ed281-fb56-4073-a376-1b735d8d53d8,6954ccd23ee3f879abfed61f,5a29fdd9-e289-4a52-aaca-7c7800071508,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:12:18.326Z,2025-12-31T07:11:41.423Z
31bfc496-88a5-4f10-9cb4-7db695ce1943,6954ccdf3ee3f879abfeea65,95dc0bb5-3720-48a7-89f8-75f9dd7735aa,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:12:31.197Z,2025-12-31T07:12:13.520Z
b9da1daa-9bc8-454b-8c80-21132160a1e2,6954cce9c3b9262f2921e9dd,e62e1319-3ef7-4fba-a235-92c180c65582,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:12:41.430Z,2025-12-31T07:06:54.704Z
f9b58a96-6b0c-40c6-b230-401876446305,6954ccea61737682ddd3d38d,da3df73e-ef1e-4ba0-95ae-744fdebfdf45,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:12:42.301Z,2025-12-31T07:10:40.517Z
8bd503fe-8dd5-4873-bfb6-7d3d8c1b96ed,6954ccf4915c71e642b62911,7bbe3c7a-2403-46f1-9525-71e1afd9ff89,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:12:52.608Z,2025-12-31T07:11:32.961Z
451efbf7-070d-49f4-9536-b5fc95b0b098,6954ccf73ee3f879abff0ad7,405b0217-8bf2-4cda-92f5-6c71429f8973,cati,Pending_Approval,Madarihat,yes_,MISSING,Madarihat,No,No,Yes,Other,2025-12-31T07:12:55.178Z,2025-12-31T07:12:13.054Z
6793e94a-e9b9-47b7-82cf-05cc9e2be5f6,6954cd1ca28c576f031730a2,d3f20cfc-58f9-4fb7-b548-10fad963e4d4,cati,Pending_Approval,Bhatpara,yes_,MISSING,Bhatpara,No,No,Yes,Other,2025-12-31T07:13:32.587Z,2025-12-31T07:10:50.152Z
bfb0018a-ac64-48b7-9cbe-977f838af13d,6954cd2061737682ddd3db46,35c2045b-3558-4929-9ec5-74d1fa3dba88,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:13:36.935Z,2025-12-31T07:12:34.247Z
eb02f34a-3cd1-4491-aef3-57f5a82831de,6954cd2357aafb54a8de4ab1,f860dcd8-9c04-4d08-a41f-3a2c61904627,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:13:39.386Z,2025-12-31T07:12:46.570Z
29a0d494-1241-4a65-bfc3-3f951848a988,6954cd3b2fcdb8a40fec07ea,4f52db23-3d81-4d6d-b415-4be28a72656d,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:14:03.404Z,2025-12-31T07:13:31.599Z
8864ce68-0dd7-4305-8d38-cab78cd0c9a0,6954cd3f915c71e642c371cb,ac4236f6-e94a-46ac-975e-840a12fcea3f,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:14:07.149Z,2025-12-31T07:13:24.596Z
2af8c3c2-69ef-489f-ba58-fffa430d1a0e,6954cd4cfd9c2a5afb6ee3ab,f81afc88-b5b5-42d8-80e0-257874ca2a69,cati,Pending_Approval,Bhatpara,yes_,MISSING,Bhatpara,No,No,Yes,Other,2025-12-31T07:14:20.187Z,2025-12-31T07:12:18.654Z
21e47629-4f07-464d-b850-e7e70b0dae79,6954cd5afd9c2a5afb6f081f,957ef17c-a136-410f-a3c5-23415e6d51de,cati,Pending_Approval,COOCHBEHAR DAKSHIN,MISSING,MISSING,COOCHBEHAR DAKSHIN,No,Yes,Yes,Other,2025-12-31T07:14:34.289Z,2025-12-31T07:13:50.484Z
15039b0a-8caa-4303-bd1d-875963570501,6954cd5dfd9c2a5afb6f0f94,8ea22393-0921-4106-a295-22489d3a322e,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:14:37.710Z,2025-12-31T07:14:01.968Z
afb7c951-0217-4dda-8e7c-ec13420ee639,6954cd66915c71e642d0842f,4f7a049c-c38a-4c96-930f-32770e269a07,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:14:46.193Z,2025-12-31T07:12:30.360Z
6a1825d7-2e94-4980-a47a-5cdfc5dc99cf,6954cd69c3b9262f2922097b,fa51656a-ab72-47e1-b4dc-a41d46798892,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:14:49.814Z,2025-12-31T07:13:09.447Z
a8bc301e-9365-4ca8-8ee9-f8d9922b15cd,6954cd79fd9c2a5afb6f2cde,ac2838b1-04a9-4837-b355-dbab562a197a,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:15:05.374Z,2025-12-31T07:14:31.875Z
5a9a2a1b-d609-4956-90c6-28a4c291b75f,6954cd7cae9aeea0c2d62e1f,13767795-b7ae-4b03-9b7f-4b0087a0792d,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:15:08.976Z,2025-12-31T07:14:35.119Z
81387a69-6a2d-42f0-a981-577d909bf378,6954cd84ae9aeea0c2d64982,c580e89c-5e17-4ed3-ac23-4ed4b8670f39,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:15:16.581Z,2025-12-31T07:14:36.915Z
9ded5479-9a17-4451-8007-6622d7b99114,6954cd98ae9aeea0c2d66513,9fcd779e-85f2-456d-ba55-7f7fa1d59d12,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:15:36.319Z,2025-12-31T07:14:49.704Z
1ad21920-2f6f-44dc-a196-5787693639b9,6954cdaafd9c2a5afb7c5c2d,c062e027-434d-4bfc-86c8-b2da1d0da253,cati,Pending_Approval,COOCHBEHAR DAKSHIN,MISSING,MISSING,COOCHBEHAR DAKSHIN,No,Yes,Yes,Other,2025-12-31T07:15:54.437Z,2025-12-31T07:14:58.537Z
de3ba0d7-2f5b-44b9-9fc3-9608ccf98eac,6954cdb4fd9c2a5afb7c718c,989f5f35-c0cd-47de-9da9-3ea15ea75255,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:16:04.652Z,2025-12-31T07:14:29.739Z
97a5abba-a73b-4eb6-a2e1-f4155bb4f7fa,6954cdb73ee3f879ab19e634,c9283cf1-7c3f-451a-85f0-297e4ff58ef4,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:16:07.062Z,2025-12-31T07:14:24.989Z
025fc9ed-8360-4c4b-8f97-ac404bd9504b,6954cdb7a55cfe4ad5b49388,0ebe6c0f-b0f4-40aa-b6a8-2d6c76d49b0f,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:16:07.212Z,2025-12-31T07:15:07.104Z
e015cc1f-385e-40c2-a54d-aebe93d04d5d,6954cdd83ee3f879ab1a3997,3a6c754e-2687-4745-9e60-09c1239b4d10,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:16:40.455Z,2025-12-31T07:15:14.131Z
4020d133-2716-4a14-a45d-b04b4b21d9d3,6954cdd8915c71e642de3a86,46d30e8d-ecf2-4b8e-801d-337ce6387260,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:16:40.782Z,2025-12-31T07:15:52.789Z
5f1eaea5-cf2d-4076-a715-1cb37993d377,6954cdddae9aeea0c2e3bc1f,1a24547e-425f-4200-b8a3-20ad2552d50b,capi,Pending_Approval,Mothabari,MISSING,MISSING,Mothabari,No,Yes,Yes,Other,2025-12-31T07:16:45.917Z,2025-12-31T05:28:28.872Z
d025018e-2684-4bd4-b8b7-84a6f7671511,6954cdf7ae9aeea0c2e3eb9f,1cf21d56-03cc-40bf-8d5e-b2fbb5797c36,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:17:11.060Z,2025-12-31T07:16:08.266Z
d467923a-5cb6-4d7d-9860-7b085d740ba6,6954cdffa55cfe4ad5c1b7d8,92386156-a2d2-4924-bcab-78103adeac21,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:17:19.711Z,2025-12-31T07:16:27.987Z
38180930-13b3-4b91-9aec-7e11f5ae6f5e,6954ce043ee3f879ab27750c,b79c6ba1-dae7-4398-8805-158dacef0abb,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:17:24.557Z,2025-12-31T07:16:44.593Z
90264c6e-04eb-4f58-a07a-55c3a31660db,6954ce15a55cfe4ad5c1d389,647d714d-44a0-46e5-b432-65b320142098,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:17:41.585Z,2025-12-31T07:16:48.659Z
78e8dbc5-7009-48c3-975c-d4eae1b57b45,6954ce2061737682dde0eeab,2913bfb9-ec8a-407d-a650-3983a74f4e0f,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:17:52.329Z,2025-12-31T06:22:01.766Z
374c6bc4-d38a-40f7-8cd9-8403053c3733,6954ce212fcdb8a40fec2875,1bbed835-c06b-4f28-934d-e18ba71498f1,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:17:53.854Z,2025-12-31T06:22:31.990Z
5e546fc4-5c20-4694-9aa1-ceaeb3795fd5,6954ce253ee3f879ab27a134,05d672f4-22a4-4803-86ea-e59554d73aa3,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:17:57.395Z,2025-12-31T07:17:01.835Z
68f4f3f7-9131-45aa-81ee-0613498cecea,6954ce30fd9c2a5afb96cabc,6a1fe315-421c-4078-ab45-eea4472ffe2c,cati,Pending_Approval,COOCHBEHAR DAKSHIN,MISSING,MISSING,COOCHBEHAR DAKSHIN,No,Yes,Yes,Other,2025-12-31T07:18:08.915Z,2025-12-31T07:04:27.556Z
10eca21c-61dc-4ef7-8110-a9700c656eec,6954ce35fd9c2a5afb96d863,2be9f3a4-e72f-4e50-beac-845b23536af1,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:18:13.904Z,2025-12-31T07:17:13.780Z
0c97c8b4-95a2-4289-8879-7fe4303be18b,6954ce46fd9c2a5afb96fe67,05168078-c27c-44f0-a8c1-ce23d1e03366,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:18:30.403Z,2025-12-31T07:17:41.259Z
2f480f44-8d12-4c53-a42e-c0112cc6e1e5,6954ce61a55cfe4ad5c262ae,6e15d992-89c8-40c7-a281-55403ed89432,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:18:57.525Z,2025-12-31T07:15:02.855Z
4bc8dfc5-2283-4828-bbb7-636416b17aae,6954ce63fd9c2a5afb973b78,db078f72-d7fe-4a9a-bafe-a43579db3d0d,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:18:59.610Z,2025-12-31T07:15:46.697Z
166326da-0eb9-4dfa-a24e-e1c8bb38c0a4,6954ce759d6a8aa1bfcb4da9,db516994-772c-42a2-8ce6-8d13f79174ef,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:19:17.588Z,2025-12-31T07:04:35.831Z
d1a29df4-5b25-4623-8f3f-7240c4175e0d,6954ce78ae9aeea0c2fe73fe,905a576c-0623-4c64-a995-30d42c3bce20,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:19:20.194Z,2025-12-31T07:18:47.032Z
fac22cc8-630e-4989-9120-b650ab4ec4b7,6954ce80a55cfe4ad5c29fb1,8e04ef5d-9b43-449f-b1e8-1f637d19aac0,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:19:28.030Z,2025-12-31T07:18:44.763Z
9ce2a963-e041-4944-8d4c-59139876067b,6954ce82a55cfe4ad5c2ad5b,6bbfbb1e-4932-4157-828a-c4367876ed98,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:19:30.190Z,2025-12-31T07:19:08.683Z
2c3474fc-6b85-472b-a87f-338229705424,6954ce8559177aaccf1fe108,4a15a5db-b16c-49ad-b413-ec105bbea0bf,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:19:33.510Z,2025-12-31T07:16:08.841Z
07055bdd-1407-4016-9ae8-2596253a4525,6954ce8661737682ddedf25a,a5ba5107-0e28-453d-96ff-6f55cda62ce0,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:19:34.350Z,2025-12-31T07:17:02.592Z
e6e2c1e7-5867-42a6-a377-65729a63c0d1,6954ce87c3b9262f292f2b6f,cb0c64f8-6012-4dbf-b4f9-9023b554df29,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:19:35.228Z,2025-12-31T07:17:57.953Z
6063ff97-bd50-4a01-a570-d94aef8e6cbc,6954ce8f2fcdb8a40fec4e44,8a6d4692-8906-4efb-bf7b-b9b77fd9004e,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:19:43.545Z,2025-12-31T07:15:29.722Z
e079e9af-efd5-4501-a1f6-781edc32be14,6954ce92e2e347e828427c20,38cf9d55-93c3-4242-9835-5689f95ebac7,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:19:46.193Z,2025-12-31T07:17:48.351Z
c781552e-6662-4818-9bac-13bbb947ae16,6954ce92e2e347e82842826e,2e15c2ae-5c01-4c6b-9687-44ecc90ce148,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:19:46.706Z,2025-12-31T07:14:24.746Z
aeee1c6d-8159-4604-b663-9f576014acae,6954ce96e2e347e8284289d9,db3d51b9-9393-4913-8925-5be0205b13b7,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:19:50.079Z,2025-12-31T07:18:57.698Z
6abcffc4-e6c2-491d-bff8-0f4f8e8d6b48,6954ce9a59177aaccf1ffa3b,88ff8e43-63e5-4b4a-a094-2302a44b1887,cati,Pending_Approval,COOCHBEHAR DAKSHIN,MISSING,MISSING,COOCHBEHAR DAKSHIN,No,Yes,Yes,Other,2025-12-31T07:19:54.458Z,2025-12-31T07:18:46.772Z
862b9036-6301-4d35-b2f7-8e5c2de09fc2,6954ce9ae2e347e8284296b6,3f8536c4-dcbb-4771-9e78-759b126eb9d9,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:19:54.926Z,2025-12-31T07:19:13.161Z
1a38c510-cc1e-4d89-83b8-fd8ff83566f7,6954cea24ec08ae916c43b23,65c91465-7fd0-4e31-9dbe-25b19397dd31,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:20:02.502Z,2025-12-31T07:19:38.792Z
78c39d63-5833-417b-a8f4-e8b156eb24d2,6954ceb24ec08ae916c45ceb,563ac4c6-3b9c-4058-8073-bcc705eff234,cati,Pending_Approval,COOCHBEHAR DAKSHIN,MISSING,MISSING,COOCHBEHAR DAKSHIN,No,Yes,Yes,Other,2025-12-31T07:20:18.434Z,2025-12-31T07:19:55.149Z
b79b076b-f0ea-4db2-a7d7-3b10d782668d,6954ceb9a55cfe4ad5cfd2ec,10cce903-47c8-4888-8197-a4af220aa9b1,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:20:25.219Z,2025-12-31T07:19:53.334Z
426bc0a8-63f6-4d49-9f82-796e051406a4,6954cebce2e347e82842b8ac,a2ee32d3-05db-488b-a72f-6adb9fd49e93,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:20:28.001Z,2025-12-31T07:18:37.275Z
befbca12-83ac-4f42-a5b0-2f24d7e3f04b,6954cec64af40d94d11dbc45,52b90b0d-d578-49da-aa1c-6585307663fd,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:20:38.054Z,2025-12-31T07:19:05.256Z
4af1eec0-70da-43a6-8205-a5a15e2d2abe,6954cedc915c71e642ec5f2a,43668a52-eb32-4fb9-a9ce-5ac4c64262a9,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:21:00.100Z,2025-12-31T07:20:44.887Z
519d1ae5-ce34-4e5c-b97f-6d193ed52727,6954cee14ec08ae916d17bbb,45e5eb78-781a-412c-8bd0-ef1f91fe0174,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:21:05.052Z,2025-12-31T07:20:11.632Z
1107296b-a275-4d6d-8dac-ac7f25c5b86a,6954cef32fcdb8a40ff83992,c3686117-6807-4aa0-864b-4183218690ec,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:21:23.586Z,2025-12-31T07:17:45.441Z
e085d9ea-2ca9-4de3-857a-1a1110980edc,6954cef9e2e347e8284fed4a,9a63a15e-b926-4dc6-9af4-3c3fde491d05,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:21:29.428Z,2025-12-31T07:19:45.520Z
9208a414-6823-43b5-adce-171bfd9b4136,6954cefb4ec08ae916d1c945,c9a4baf1-11b2-4fd0-b60a-f35fc7cdfbda,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:21:31.214Z,2025-12-31T07:20:00.879Z
c7539f33-35b0-4aec-b60c-777b7b3a332c,6954cf04a55cfe4ad5dd32c7,27bc9c86-46d8-4f9c-914d-dfadf0821ae7,capi,Pending_Approval,Mothabari,MISSING,MISSING,Mothabari,No,Yes,Yes,Other,2025-12-31T07:21:40.010Z,2025-12-30T14:53:58.919Z
50340933-95ad-4123-a2b9-2cc6c9105b9a,6954cf1d4ec08ae916d1e931,2bfd265b-ce08-4ece-a760-3a49d16e8e47,cati,Pending_Approval,Madarihat,yes_,MISSING,Madarihat,No,No,Yes,Other,2025-12-31T07:22:05.071Z,2025-12-31T07:21:04.346Z
49bd682d-4a3e-4826-a17e-8fa7b29cf349,6954cf3ce2e347e828504475,3c0edd8e-44f3-43ba-87d8-04d50620a85b,cati,Pending_Approval,Bhatpara,yes_,MISSING,Bhatpara,No,No,Yes,Other,2025-12-31T07:22:36.598Z,2025-12-31T07:22:04.449Z
3f3cf7c9-4bbd-4a26-a41a-289ffc215f97,6954cf48b61479ad1e44ff09,63876336-e04d-4424-ae6f-94d9a2c731cf,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:22:48.550Z,2025-12-31T07:22:22.462Z
c02239be-ca62-4eb2-a198-172a3fc04b6c,6954cf54e2e347e82850774d,f9d6f8de-75dd-421c-a6ac-3985c6403aee,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:23:00.131Z,2025-12-31T07:20:41.240Z
02e930b9-5ff2-4d0b-b600-2bd354e9f97c,6954cf56e2e347e828507d9f,e122fde6-241f-4cef-83e2-f2e65966da8c,capi,Pending_Approval,Mothabari,MISSING,MISSING,Mothabari,No,Yes,Yes,Other,2025-12-31T07:23:02.582Z,2025-12-30T14:57:20.542Z
91518875-b244-4950-9d85-2661f61a69d7,6954cf5fe2e347e828508a2d,9a1bbddb-73cd-4e5d-9a05-8723c7f18766,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:23:11.884Z,2025-12-31T07:21:00.238Z
14d9ba2b-f407-4109-acad-d13b6a8de2fc,6954cf61b61479ad1e453366,da4f0ed5-bae5-4e5c-abd4-672002c9e255,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:23:13.024Z,2025-12-31T07:21:27.491Z
2080ce78-d96f-47cf-a963-4ce6a9b85e61,6954cf6be2e347e82850a344,8567d97b-c266-4cc8-b9b1-6deb568604a3,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:23:23.149Z,2025-12-31T07:22:36.246Z
39a99800-ea8d-4988-b529-896a7fd9940e,6954cf71a55cfe4ad5eaa1f1,a180b471-435f-4068-a508-825d193a626f,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:23:29.613Z,2025-12-31T07:22:45.559Z
727c6446-4fbd-4b6e-b572-7649607fa920,6954cf8ae2e347e82850ef76,3e51d112-9d54-46dd-82cb-e96860a7218c,capi,Pending_Approval,MISSING,MISSING,MISSING,(null),Yes,Yes,Yes,Other,2025-12-31T07:23:54.726Z,2025-12-31T07:20:43.431Z
470c5ee5-a36a-487f-aa66-1a0ffbf27457,6954cf8d12e2a958794fec91,ec16803b-477b-4a84-9733-4a4e38f46051,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:23:57.897Z,2025-12-31T07:23:07.750Z
8cae7178-283b-4aad-8149-b21d220b688e,6954cf8fe2e347e828511c5b,4a564735-1ed3-4a32-883d-1ce02fedf5ea,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:23:59.361Z,2025-12-31T07:22:57.135Z
3965b3a6-54a3-4528-8774-fda0750c4cee,6954cfa2e2e347e8285137f9,cd940642-ca4c-4345-ad75-846936f080cd,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:24:18.880Z,2025-12-31T07:23:34.156Z
25f555c9-2575-4b67-8324-97253e05d0b1,6954cfa5e2e347e82851556a,8d292f5f-0b4b-4510-91e3-424e56623f7c,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:24:21.754Z,2025-12-31T07:24:03.332Z
929db9a8-c9f7-4e7c-af7b-4ba1f33d7ceb,6954cfaab61479ad1e529eee,e0efb60b-cdf7-42fd-b9eb-e60ab1237e61,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:24:26.938Z,2025-12-31T07:01:02.504Z
