Duplicate Response ID,Duplicate Mongo ID,Original Response ID,Original Mongo ID,Current Status,Abandoned Reason,Report File,Group Number,Mode
4d7e9d36-de53-40f4-bfa1-73ac88357d84,695766d4915a7acc0ec6a34b,1b6f3696-0c9b-4217-86bb-dcd3c4993fd1,69575fad6657720331d680e6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,47,CAPI
c455b8c8-82f7-4284-9573-1334c89d48e4,6957ab58f39fca2726622558,1b6f3696-0c9b-4217-86bb-dcd3c4993fd1,69575fad6657720331d680e6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,47,CAPI
08b30ba2-e6a9-4651-9887-dd6be8a98ddc,6954fafe29d782d1cc9c1e06,aaf37ddc-cd3c-4bb9-a75f-54f01a93313d,695122a47836b98d42fb020a,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,48,CAPI
e9f083aa-1d94-45fd-a234-6caac635b093,69576aac6e9609038094f7b1,aaf37ddc-cd3c-4bb9-a75f-54f01a93313d,695122a47836b98d42fb020a,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,48,CAPI
dcdad8d8-8a8f-4110-9d2e-470b8069ddf9,69576c228d882954ab88efd3,aaf37ddc-cd3c-4bb9-a75f-54f01a93313d,695122a47836b98d42fb020a,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,48,CAPI
7f90f323-c60b-4811-9838-32d1e1f527c1,6957622686ed5c8a6c128217,908cae0d-2ddf-4565-b28e-4232413a68eb,69575dd50c8e971cd6d51119,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,49,CAPI
c764c361-1167-4f13-819f-4f61398bc9c4,6957664477a9f1fa34d28f6f,908cae0d-2ddf-4565-b28e-4232413a68eb,69575dd50c8e971cd6d51119,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,49,CAPI
64a1ac40-73e8-4f70-b84a-d847815a1406,69578e32639fa8fb4a87d33f,908cae0d-2ddf-4565-b28e-4232413a68eb,69575dd50c8e971cd6d51119,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,49,CAPI
2309765e-2ecf-4ec4-913b-aebdc8d0a3ad,6955616e3aa93307d784fee1,358ddc23-3948-463d-941b-6dcf58c72423,6951eb696a0b2759d48921da,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,50,CAPI
e80f5a4d-26b2-493a-8cc5-13df2352d07c,69561d6e8656929ec00bda2c,358ddc23-3948-463d-941b-6dcf58c72423,6951eb696a0b2759d48921da,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,50,CAPI
02825613-6698-45ba-bca4-3c2a530abeff,6957694c81c2b1b8b0afd900,358ddc23-3948-463d-941b-6dcf58c72423,6951eb696a0b2759d48921da,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,50,CAPI
2544553b-e025-4b2d-9b74-9bfeef10e762,69573af5a9a06fb84a6338a6,a3ab87c9-b48f-454f-b118-9218e694bcc7,6956a346dedeb38076064ac7,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,51,CAPI
2373754d-55ed-41d8-b9c0-c30cbe3d90e2,6957402439613f28aa278e31,a3ab87c9-b48f-454f-b118-9218e694bcc7,6956a346dedeb38076064ac7,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,51,CAPI
68604480-ffb3-4495-bfdf-964747303433,695743381407f78b2668ce3c,a3ab87c9-b48f-454f-b118-9218e694bcc7,6956a346dedeb38076064ac7,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,51,CAPI
96c369e4-b9b5-444a-97ec-4950477cdae0,69576130e21a32b85893315a,3a6e125b-b89a-4f4b-bac7-ebba9cac1246,69575e38564a4750d7ee5e36,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,52,CAPI
f281edfd-2705-4a6f-b3d1-a6937e94180c,695762542f7b1c49c94e3a0c,3a6e125b-b89a-4f4b-bac7-ebba9cac1246,69575e38564a4750d7ee5e36,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,52,CAPI
0e37eb34-90f8-4677-8021-82f89fd89f3e,69576a1a4624a7c7365f595b,3a6e125b-b89a-4f4b-bac7-ebba9cac1246,69575e38564a4750d7ee5e36,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,52,CAPI
0e53294f-6a8a-4804-8e60-07e85f46e1f5,69573d35b74c8b211176c4b7,931097a6-6183-4934-b84d-2524975dd346,69562b385f35d224cf0c3167,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,53,CAPI
5616a0f0-cadd-47f4-a711-d0a0091c1275,695743e923282768285516ba,931097a6-6183-4934-b84d-2524975dd346,69562b385f35d224cf0c3167,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,53,CAPI
977ad9a4-a76e-4ef8-979f-bb27ed8779e6,6957ac1264a3a6fc5ecf3e89,931097a6-6183-4934-b84d-2524975dd346,69562b385f35d224cf0c3167,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,53,CAPI
bfcec78d-28c6-4a81-88b7-45736a130a76,6957651179470477c4f62d84,d91599b2-1ac3-4885-b272-5ab102d23536,695761d665bdda4e7b71bd0f,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,54,CAPI
318a2daa-139c-4448-a5af-8ef233810024,6957664877a9f1fa34d29c47,d91599b2-1ac3-4885-b272-5ab102d23536,695761d665bdda4e7b71bd0f,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,54,CAPI
8629c5a9-0d49-4046-87db-e477db38462c,6957696681c2b1b8b0b0422f,d91599b2-1ac3-4885-b272-5ab102d23536,695761d665bdda4e7b71bd0f,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,54,CAPI
bf439973-8dfe-4f91-b59d-11e882bad0f3,69576372b265c2be55dcc2d0,e55d5462-362a-4903-aaa6-654d8987d186,6954f6bcdf41a2d9a6783a81,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,55,CAPI
c22583f6-1fd7-4c04-9021-08f765a10102,695769b67120e086b21f0c29,e55d5462-362a-4903-aaa6-654d8987d186,6954f6bcdf41a2d9a6783a81,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,55,CAPI
4632bf3f-924d-4603-be8e-c76ddf45bb2a,69576e8d5dec0f830fe99635,e55d5462-362a-4903-aaa6-654d8987d186,6954f6bcdf41a2d9a6783a81,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,55,CAPI
4409d50f-0234-4aef-a2b6-ec0e2486edf1,6957610297fcfc0a5516ee57,a9cf7c26-5db0-4570-b98c-a3afaa384e46,69575f494fb391d1c3bebff4,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,56,CAPI
179af190-1c96-493d-869e-9b7cde83f238,695762a22f7b1c49c94ec805,a9cf7c26-5db0-4570-b98c-a3afaa384e46,69575f494fb391d1c3bebff4,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,56,CAPI
6b467593-18b6-4765-9eda-686888732174,6957652d9ea22056c836d3e5,a9cf7c26-5db0-4570-b98c-a3afaa384e46,69575f494fb391d1c3bebff4,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,56,CAPI
947205f5-c1a1-46f7-a06f-239c992b5884,69574c4ce77cf610ffc712ec,81586035-0e25-4ce7-8d0f-a5a101b8beef,69567a6700ddf320863dbfa0,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,57,CAPI
0adc784f-3bcf-42ab-b25a-c94a4f473f19,69574dc6a2781465be55629f,81586035-0e25-4ce7-8d0f-a5a101b8beef,69567a6700ddf320863dbfa0,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,57,CAPI
118163c7-657f-49a2-ac53-d7d617944bcf,695750ed7ba70531453f2dd1,81586035-0e25-4ce7-8d0f-a5a101b8beef,69567a6700ddf320863dbfa0,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,57,CAPI
1c0d42c6-01ce-4e58-b21a-77836d7567dd,6955585c09ff99cf2d034d92,03530b5c-6252-494f-9c1d-336544396625,6953ad1e4206ba397e35bb21,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,58,CAPI
4217a0fc-0f4c-4bf8-a77f-4d2339e7d16c,69576773f501b9e46d120bf0,03530b5c-6252-494f-9c1d-336544396625,6953ad1e4206ba397e35bb21,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,58,CAPI
7747497b-e5db-4665-8c9a-95d0042fc5e8,695768f945d442e21911807b,03530b5c-6252-494f-9c1d-336544396625,6953ad1e4206ba397e35bb21,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,58,CAPI
f369f8ae-6bc5-49d7-a4f9-245bf0a305c9,6954ace6497b70a5236f5a0b,275fa7b1-6b19-4f88-b5c7-b5c80e0389a6,69536a5eb9341da19b60ff4e,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,59,CAPI
b9d1d2a6-a465-40f0-aa3e-ae566e0dad40,69575bda18ae54903a640f8e,275fa7b1-6b19-4f88-b5c7-b5c80e0389a6,69536a5eb9341da19b60ff4e,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,59,CAPI
576aad1f-b336-40ba-984f-526cbc74891c,69575c4b3517f1e4198ea0f7,275fa7b1-6b19-4f88-b5c7-b5c80e0389a6,69536a5eb9341da19b60ff4e,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,59,CAPI
f537ddfe-66fb-4798-a7c9-5eb588aa6ec4,6954f0246d70368aa88702a8,b29ab0e1-ba18-4a72-bade-b037b7809132,6953d0c000c8254260420b3f,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,60,CAPI
8ab8d6e7-a769-4fe9-818d-a4d1185c88b3,695687a71a9af3f59b02882e,b29ab0e1-ba18-4a72-bade-b037b7809132,6953d0c000c8254260420b3f,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,60,CAPI
213fa5ee-5823-4bab-87b6-c1c43f1b6d89,6957c5daf0fef14ff1391575,b29ab0e1-ba18-4a72-bade-b037b7809132,6953d0c000c8254260420b3f,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,60,CAPI
2b9e4a26-6839-4973-800f-d64c067485bb,69552311a54fa29fbdf933a4,c4d67abb-d712-4eaa-8e22-a199a02919e5,695522d2ff8ba70627a4f66d,Pending_Approval,Duplicate response detected and marked as abandoned,duplicate_detection_by_hash_2026-01-02T13-47-09.json,61,CAPI
a9940aed-7609-496f-a300-502c251dbbe5,69555c3c6e54774398eb2c9d,c4d67abb-d712-4eaa-8e22-a199a02919e5,695522d2ff8ba70627a4f66d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,61,CAPI
9436f584-8445-42ca-80d9-1cef4c097865,69555d63df67a170f9cf1a3e,c4d67abb-d712-4eaa-8e22-a199a02919e5,695522d2ff8ba70627a4f66d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,61,CAPI
0cd2ca05-0579-4604-84af-1f06c5100801,69550dcc4020e127f7dd0d85,6d120be6-afe7-4eb4-a334-1aec262dd3e0,69532fd5a3aa8365539d47eb,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,62,CAPI
158210ae-eb67-4abf-b46f-3134c151a022,6955f0e0308d6d01ea3083f8,6d120be6-afe7-4eb4-a334-1aec262dd3e0,69532fd5a3aa8365539d47eb,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,62,CAPI
cea686c8-5db7-4767-9a73-efa1f4c0c088,69573cc0486c6999b6fce798,6d120be6-afe7-4eb4-a334-1aec262dd3e0,69532fd5a3aa8365539d47eb,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,62,CAPI
3025155c-ca1e-4dd7-aaa1-5009226ab61b,6956a24465ed72d6add4f46e,f9283a5b-f271-4863-86fa-b8465894c8d0,695674cfccd03d29523296f1,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,63,CAPI
b48f77b4-35ef-4315-a4dd-846ab04419c6,6956a61c49b925736ee57f3f,f9283a5b-f271-4863-86fa-b8465894c8d0,695674cfccd03d29523296f1,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,63,CAPI
b596892e-3134-456a-b025-171b246a507c,695739af78784a3b73fa1dd2,f9283a5b-f271-4863-86fa-b8465894c8d0,695674cfccd03d29523296f1,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,63,CAPI
fe9d9103-684e-47b2-9978-a98549612420,69550147f68fffd6ce3e2dbe,a1ca1576-04ea-42f4-bb90-be31b35e9287,69537bd96b426284f1b98d6b,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,64,CAPI
bd26d598-ade5-483c-bf5f-db782a725057,69550269e09282c3a29db546,a1ca1576-04ea-42f4-bb90-be31b35e9287,69537bd96b426284f1b98d6b,Pending_Approval,Duplicate response detected and marked as abandoned,duplicate_detection_by_hash_2026-01-02T13-47-09.json,64,CAPI
2275304e-cbb7-499c-9901-a81958aeb5e3,69557804359a3d3b402be5cf,a1ca1576-04ea-42f4-bb90-be31b35e9287,69537bd96b426284f1b98d6b,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,64,CAPI
c2ae3c1f-1952-4329-9621-6a6ac3bf10f8,6955225a1e7037f3734bce84,330510cd-ac99-4229-85c0-9631bd4269c5,69551b5cafe674a27885adc9,Pending_Approval,Duplicate response detected and marked as abandoned,duplicate_detection_by_hash_2026-01-02T13-47-09.json,65,CAPI
e5339018-e73b-4979-91fc-2d6618b6b0e4,6955688320f82718a65eb15e,330510cd-ac99-4229-85c0-9631bd4269c5,69551b5cafe674a27885adc9,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,65,CAPI
fd610f28-6bd8-46a7-96f1-ac9fb5c19ea1,69561cd0a3c096370820d77c,330510cd-ac99-4229-85c0-9631bd4269c5,69551b5cafe674a27885adc9,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,65,CAPI
0e3703cb-e650-4d88-a029-98551227795e,69574a6af9407e5c79912d81,0c641814-0201-4ecf-a447-0c922df10b32,69573e137a54aad836ebd703,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,66,CAPI
9313c26e-c4b6-4fc6-b0b6-bffebbf6b09d,69576d4e9e6e3b27f19b17a3,0c641814-0201-4ecf-a447-0c922df10b32,69573e137a54aad836ebd703,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,66,CAPI
159626ac-052b-40c6-a058-07e3381e093a,695497f8a317d82a748e09b8,99d60f20-15ca-4aa5-873d-080e29d9bddf,69533b6e3bd1f0b18401754a,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,67,CAPI
bc6b3226-b574-4eac-a36a-821fc66a6e6a,695693cc63ec8638274dab3c,99d60f20-15ca-4aa5-873d-080e29d9bddf,69533b6e3bd1f0b18401754a,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,67,CAPI
b8ac106d-f4b0-4300-9b3c-4fd1a67c7e55,6954efa47080203096322aff,61f09da3-3b9b-4df9-b25c-709100e6f8b4,6953b44d96b431b960cd0d0d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,68,CAPI
7ab7f276-502e-4630-9e22-0049849e3884,69568758896a2958e34427e3,61f09da3-3b9b-4df9-b25c-709100e6f8b4,6953b44d96b431b960cd0d0d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,68,CAPI
3f0ec119-7a65-48c3-99ac-e5067666da0f,695558bbfb9922d26dfbb98c,8216377c-9157-4b4b-a522-494f09fb5e3c,6953ad3abe48eb72256cb97a,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,69,CAPI
efee6286-59e5-45d2-9861-1a3c42c8c9bf,695767a37406a298396b4803,8216377c-9157-4b4b-a522-494f09fb5e3c,6953ad3abe48eb72256cb97a,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,69,CAPI
7e8db2ef-b264-4a9b-9e94-58e4bb4cf232,695528d6ab030c4d1c2afcd3,caaa4192-3259-4c28-a436-890d6906df47,6953faee6402d07e8775a330,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,70,CAPI
a9d4cbd7-4827-499c-a862-6168942fd775,6956587d96ba0c0a82db5165,caaa4192-3259-4c28-a436-890d6906df47,6953faee6402d07e8775a330,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,70,CAPI
512bef38-4c19-4c40-a785-422bd61161f4,69576dd1a609c8e230353d3e,e1a948b1-cc46-4305-a3a6-8f2dda353fdb,695618b586c47c097532617f,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,71,CAPI
3cd5b94e-2b1b-4dce-8b76-363b97aa1b52,69576e2198208fefab6884d7,e1a948b1-cc46-4305-a3a6-8f2dda353fdb,695618b586c47c097532617f,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,71,CAPI
c84b2d7f-a08a-4c4c-ba1f-a73325a039e4,6953c09a642faf31c325060c,3cf65658-3148-4243-9199-f79fe9b18d3a,695386f5c81dec220bfcc1f6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,72,CAPI
aacf3767-0c42-4a4e-99ca-dc905d576aac,6954c560c6cdcba7da7b6073,3cf65658-3148-4243-9199-f79fe9b18d3a,695386f5c81dec220bfcc1f6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,72,CAPI
2eca03eb-4492-496d-9bd5-912ca2a5f2eb,69576007e30f57ae10d7163b,2b1b9685-fb11-44cf-9b81-79ceb822a589,69575dbc27c2a838f0024cf5,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,73,CAPI
5084a40e-cdc3-4194-abd8-2d561aa6c6dd,6957660b3e3f4a8f03257bfb,2b1b9685-fb11-44cf-9b81-79ceb822a589,69575dbc27c2a838f0024cf5,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,73,CAPI
f0f32cdb-8aa3-4487-abb5-89e91aee6d0b,695527ed62b33a5393bc552b,d6a6a472-2f92-4996-a6e6-6d53a8d3ae77,6953f9d05bcdf40667168945,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,74,CAPI
f524dcf8-97b9-46c4-aefc-dc6949c4725f,69564da3956ba1239238f942,d6a6a472-2f92-4996-a6e6-6d53a8d3ae77,6953f9d05bcdf40667168945,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,74,CAPI
6df7e3db-0eff-4e99-8d01-3d7ca6602562,695742d86cdf256029827958,10786b85-bd9f-45c6-ad75-2c0fcfe92d58,695740ace49bce8d0f7d2427,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,75,CAPI
d43371a5-f249-4f3e-abdf-4aa08f229730,69576374b265c2be55dcc95a,10786b85-bd9f-45c6-ad75-2c0fcfe92d58,695740ace49bce8d0f7d2427,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,75,CAPI
6342ba23-8eba-4984-83e3-4e62f7ee7a16,6956a6b85bea6da256d67a9a,0b4349cd-0b3c-45e4-9f14-91f8eb13e39a,6956a2f5e73c596febeb6486,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,76,CAPI
2456aef8-7ac6-4dd2-8984-861064db12f1,69573a44f4b33a666204059e,0b4349cd-0b3c-45e4-9f14-91f8eb13e39a,6956a2f5e73c596febeb6486,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,76,CAPI
12a26ec5-5a8a-4d1f-b8f1-fbfa4f2ec0c1,69560e5773f1bbb41e96c71a,fa0a0924-f387-48f9-a6bf-5ee73ead9933,695525735843282f99fe9b75,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,77,CAPI
d41994ed-3c5b-4eff-86f1-896d711d2996,69576c4d173db677924095e7,fa0a0924-f387-48f9-a6bf-5ee73ead9933,695525735843282f99fe9b75,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,77,CAPI
e76c9bd2-65e8-4112-8453-8f765cbb5e4f,69555c5169bbcc3f96474246,1324572c-f978-4f07-ba41-86b325bff7c5,6955241c1805e3cd538ef125,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,78,CAPI
bade88ab-d438-4bf3-a745-9bc43dc1e9e3,69555edd3e31dec502b1de3a,1324572c-f978-4f07-ba41-86b325bff7c5,6955241c1805e3cd538ef125,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,78,CAPI
cdc19d8d-eaac-4deb-a29e-599207c87073,6955017fc8cb3d0d4fca947e,28c78750-6465-48da-bac3-cd02267909a7,69537c0e58ee41146665f1b9,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,79,CAPI
c2d29858-3afc-4e0f-ae97-5ac5ae1115cd,695579dec2efe340dd29d0a2,28c78750-6465-48da-bac3-cd02267909a7,69537c0e58ee41146665f1b9,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,79,CAPI
a3d7e683-50ee-4cd9-9093-1540aab9fc2c,6954cf9259177aaccf3a2682,e3ea4fb9-a639-49e2-ad31-d506f7a31129,69527b7abf91ac3d2206d050,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,80,CAPI
9f3160c1-456a-4ba8-b4f8-5551313fdf53,6956758519af6bd37277c543,e3ea4fb9-a639-49e2-ad31-d506f7a31129,69527b7abf91ac3d2206d050,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,80,CAPI
87fbfead-9658-43c3-94c1-b374645a7c33,6956bdba84902fc4e6c09d14,f52639a4-b5ff-40e9-809d-4408d3cc5a14,695646edb4fcd31104f3b983,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,81,CAPI
c41942ae-e4a9-473e-9a3b-c3d423999cd0,695733a14ec2b6ca6c03d287,f52639a4-b5ff-40e9-809d-4408d3cc5a14,695646edb4fcd31104f3b983,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,81,CAPI
7bedef76-d800-4391-ac90-70562c77e788,69575bc6e49e26f9d508e22e,6d889f45-3882-4f3e-80e3-a1ebd62042d9,69536e43bb03ec6b3e4ef360,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,82,CAPI
7268da4b-cb08-4033-83bc-28616827268b,69577e5c9fd25b9a9defeb70,6d889f45-3882-4f3e-80e3-a1ebd62042d9,69536e43bb03ec6b3e4ef360,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,82,CAPI
26f78b29-46e1-46cb-9bb8-3665211321cc,6954f0ba4415eb2873e2a7dd,83e852c1-ddc6-4f5b-a71a-f2b5c0bb2170,6953b2be6c5b870531e59ecd,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,83,CAPI
f9690db2-7078-4d21-918f-60a3f15c955a,6955e68e2c6ae8ab52d58d6e,83e852c1-ddc6-4f5b-a71a-f2b5c0bb2170,6953b2be6c5b870531e59ecd,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,83,CAPI
bcd23a55-8054-46a2-8fbd-9e860d19b8b5,69576541434d12c1e8b5ff03,1eabff1a-896e-4a6c-a985-be60bd12cf7b,69550237b1bd4553c79d389d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,84,CAPI
334f416e-7a77-4fad-b853-bea5f095db4b,69576f6e577ac2087cb4c2f9,1eabff1a-896e-4a6c-a985-be60bd12cf7b,69550237b1bd4553c79d389d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,84,CAPI
ae61aac9-d49a-4373-818c-f1d2997423dd,69576eba60bfdf95a05826dd,612fa23a-ca27-4d44-961f-c9a4d24657ea,6954ea862d9a6125b69c3eb0,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,85,CAPI
5fe13daf-f661-4895-9d72-e212f317011c,69577efe36fdb8624d792844,612fa23a-ca27-4d44-961f-c9a4d24657ea,6954ea862d9a6125b69c3eb0,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,85,CAPI
ceacea5a-67d7-4589-8dfa-890b55be8e29,695558edf0aa79194ecc41fc,e047e48e-2e65-4727-a149-92bf63090f5b,6953b4a7235c38db5a47ad6d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,86,CAPI
ce26b6ec-ff9a-42cb-b560-cd08496c2e23,69576874bf10ee7753c95bf4,e047e48e-2e65-4727-a149-92bf63090f5b,6953b4a7235c38db5a47ad6d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,86,CAPI
9d0e65d6-0b9c-4227-8936-80c9f0593bee,6956a13182355e02d54857c8,2e7060ff-f790-44b2-a44e-32ee0ccbf541,695673853ca1a71f093495c9,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,87,CAPI
4a896e84-c82b-4443-b1cf-47af5b876320,69574537cadeb6cf700c1a49,2e7060ff-f790-44b2-a44e-32ee0ccbf541,695673853ca1a71f093495c9,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,87,CAPI
309cb43e-72eb-43a4-a98f-a6b7161aca32,69540adee8748ab2f64954bb,2626ec51-8df5-45c0-98a1-dd2128f61e8b,6953469b66264fd7512f61e3,Pending_Approval,Duplicate response detected and marked as abandoned,duplicate_detection_by_hash_2026-01-02T13-47-09.json,88,CAPI
2cab5617-7bd0-45fd-903c-48c25778459d,6954d9cbea2d05d36c17b736,2626ec51-8df5-45c0-98a1-dd2128f61e8b,6953469b66264fd7512f61e3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,88,CAPI
c88913ba-d0ff-444c-a511-26a405cf89aa,69566c6b27a7e511cefb5fd4,1bd6fc27-30f6-4743-ba13-ea849c43647e,6956535b565f4b017ff17604,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,89,CAPI
4bcc3429-e458-4b30-b679-b671212f8def,695735096b355225311daf84,1bd6fc27-30f6-4743-ba13-ea849c43647e,6956535b565f4b017ff17604,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,89,CAPI
9beeadfa-6156-4828-9a1a-5451f843b560,694a7ceb9cf18db6a8ac7e75,0db0c404-19ca-4a35-9b7d-e308163f56b4,694a7cd28ae7606979644ead,Terminated,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,90,CAPI
729a5fdb-9e5a-487e-9473-f97ff198664b,694a7d0d8ae76069796c085f,0db0c404-19ca-4a35-9b7d-e308163f56b4,694a7cd28ae7606979644ead,Terminated,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,90,CAPI
69b4cc80-f84a-40f1-af0b-e6087b14bee9,6954dff674abb61efbe1f12d,207f9fe6-3b53-42ed-bc3e-2544f18c569b,69537670d882b01575c8bfd1,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,91,CAPI
