"serial_no","Response ID","MODE","int_name","int_id","Email_Id","sup_name","sup_id","survey_date","survey_datetime","Status","ac_code","ac_name","pc_code","pc_name","district_code","district_code","region_code","region_name","rt_polling_station_no","rt_polling_station_name","rt_gps_coordinates","Call_ID","resp_age","resp_registered_voter","resp_gender","q4","q4_1","q4_2","q4_3","q4_4","q4_5","q4_44","q4_oth","q5","q5_44","q5_ind","q6","q6_44","q6_ind","q7","q7_44","q7_ind","q8","q8_44","q8_ind","q9","q9_44","q9_ind","q10","q10_1","q10_2","q10_3","q10_4","q10_99","q10_6","q10_44","q10_oth","q11","q11_1","q11_2","q11_3","q11_4","q11_5","q11_6","q11_7","q11_8","q11_9","q11_11","q11_13","q11_14","q11_15","q11_99","q11_44","q11_oth","q12","q12_1","q12_2","q12_3","q12_5","q12_6","q12_7","q12_8","q12_9","q12_11","q12_12","q12_14","q12_99","q12_44","q12_oth","q13","q13_1","q13_2","q13_3","q13_4","q13_5","q13_6","q13_7","q13_8","q13_9","q13_10","q13_11","q13_12","q13_44","q13_oth","q14","q15","q16","q17","q18","q18_44","q19","q19_44","resp_religion","resp_religion_44","resp_social_cat","resp_caste_jati","resp_caste_jati_44","resp_female_edu","resp_male_edu","resp_occupation","resp_mobile","resp_name","thanks_future","status_code","qc_completion_date","assigned_to_qc","rejection_reason"
"2271","f7564edf-57d1-4492-bf03-afeb7a936b93","CATI","SATHI MAL","3563","cati3563@gmail.com","","","2025-12-26","2025-12-26 20:05:11","Rejected","188","Singur","","Hooghly","7","Hooghly","1","Burdwan","","","","2mjmrod0o176675972421985937","25","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","2","20","","",""
"2272","8d16290d-9936-4b70-a06e-e34f229e35f5","CATI","Anannya Mondal","3580","cati3580@gmail.com","","","2025-12-26","2025-12-26 20:20:58","Rejected","186","Sreerampur","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjmx2i4d176676065975922511","25","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","","3","44","","99","","7","","5","88","","5","4","4","","No response","1","20","","",""
"2273","7d71aa21-53c1-4b36-af4b-67c72d77f452","CATI","MALLIKA NASKAR","3572","cati3572@gmail.com","","","2025-12-26","2025-12-26 20:20:43","Rejected","188","Singur","","Hooghly","7","Hooghly","1","Burdwan","","","","2mjmy6dl6176676064659941641","30","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","5","5","4","","No answer","2","20","","",""
"2274","3a338dc1-a801-4832-9201-e62af464d402","CATI","Anannya Mondal","3580","cati3580@gmail.com","","","2025-12-26","2025-12-26 20:24:34","Rejected","186","Sreerampur","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjmxsnvb176676092523131498","24","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","3","","44","","","","7","","5","88","","","","","","No response","1","20","","",""
"2275","af91ac61-7003-4b3f-a1a7-fdfda3ab2ae4","CATI","Anannya Mondal","3580","cati3580@gmail.com","","","2025-12-26","2025-12-26 20:28:23","Rejected","186","Sreerampur","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjmvw26b176676110566238830","28","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","","3","44","","99","","7","","5","88","","5","5","4","","No response","1","20","","",""
"2276","573702d5-82af-4afc-8fd2-69fec82129e8","CATI","Anannya Mondal","3580","cati3580@gmail.com","","","2025-12-26","2025-12-26 20:33:54","Rejected","186","Sreerampur","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjmxsnvb176676143699919589","42","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","3","","44","","","","7","","5","88","","","","","","No response","1","20","","",""
"2277","7e489ab6-5579-4403-b4cc-3a365e9216f3","CATI","Sharabani Acharya","3577","cati3577@gmail.com","","","2025-12-26","2025-12-26 20:32:32","Rejected","188","Singur","","Hooghly","7","Hooghly","1","Burdwan","","","","2mjmrod0o176676135395257398","24","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","2","20","","",""
"2278","4451b327-f2d1-4a3a-9b8b-ef19fab0a153","CATI","Anannya Mondal","3580","cati3580@gmail.com","","","2025-12-26","2025-12-26 20:37:31","Rejected","186","Sreerampur","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjmvw26b176676165372279041","29","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","","3","44","","99","","7","","5","88","","5","5","4","","No response","1","20","","",""
"2279","687515d6-3133-4c48-ae0f-a110ed81c0df","CATI","Sharabani Acharya","3577","cati3577@gmail.com","","","2025-12-26","2025-12-26 20:40:17","Rejected","186","Sreerampur","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjmvw26b176676185018131469","35","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","6","7","4","","No answer","2","20","","",""
"2280","ba8f2921-40f4-47ca-a9a4-4011c8e30e27","CATI","Anannya Mondal","3580","cati3580@gmail.com","","","2025-12-26","2025-12-26 20:41:38","Rejected","186","Sreerampur","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjmy6dl6176676190296330993","29","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","3","","44","","","","7","","5","88","","","","","","No response","1","20","","",""
"2281","0b3fed12-1c11-48f5-a332-67516da98d58","CATI","Anannya Mondal","3580","cati3580@gmail.com","","","2025-12-26","2025-12-26 20:46:38","Rejected","160","Rashbehari","","Kolkata Dakshin","12","Kolkata","5","Presidency","","","","2mjmy6dl6176676220058224114","29","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","","3","44","","99","","7","","5","88","","4","4","4","","No response","1","20","","",""
"2282","90fa243b-f5a7-4427-8a00-6fdedf658cfb","CATI","RUPANKAR SARDAR","3564","cati3564@gmail.com","","","2025-12-26","2025-12-26 21:23:29","Rejected","186","Sreerampur","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjmzcwgq176676441195519106","26","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","NO answer","","","7","","5","88","","","","","","NO answer","2","20","","",""
"2283","b31df43f-fcf0-4722-af34-bf3144aa94cc","CATI","RUPANKAR SARDAR","3564","cati3564@gmail.com","","","2025-12-26","2025-12-26 21:25:52","Rejected","188","Singur","","Hooghly","7","Hooghly","1","Burdwan","","","","2mjmy6dl6176676455474021622","25","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","4","5","2","","No answer","2","20","","",""
"2284","e0b4f448-17a0-4302-80bc-b81ca44fc13c","CATI","RUPANKAR SARDAR","3564","cati3564@gmail.com","","","2025-12-26","2025-12-26 21:28:33","Rejected","188","Singur","","Hooghly","7","Hooghly","1","Burdwan","","","","2mjmx2i4d176676471546483243","30","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","2","20","","",""
"2285","ba68e5bf-2c9a-479d-b379-63264c662d44","CATI","RUPANKAR SARDAR","3564","cati3564@gmail.com","","","2025-12-26","2025-12-26 21:42:32","Rejected","188","Singur","","Hooghly","7","Hooghly","1","Burdwan","","","","2mjmvtpaq176676555404635689","60","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","4","5","4","","No answer","2","20","","",""
"2286","1e3248d8-4113-4c3d-9521-b21eb9a5d833","CATI","RUPANKAR SARDAR","3564","cati3564@gmail.com","","","2025-12-26","2025-12-26 21:50:10","Rejected","188","Singur","","Hooghly","7","Hooghly","1","Burdwan","","","","2mjmy6dl6176676601249832831","35","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","2","20","","",""
"2287","b3da49cd-3026-454d-84c1-58e2e417f3c2","CATI","RUPANKAR SARDAR","3564","cati3564@gmail.com","","","2025-12-26","2025-12-26 21:57:28","Rejected","186","Sreerampur","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjmy6dl6176676645065475646","35","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","2","20","","",""
"2288","993e6899-7e8a-4a49-a2ee-70598ed0ad19","CATI","RUPANKAR SARDAR","3564","cati3564@gmail.com","","","2025-12-27","2025-12-27 08:31:38","Rejected","186","Sreerampur","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjnm8xw5176680450003613699","45","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","4","5","4","","No answer","2","20","","",""
"2289","b08696db-e682-4b4e-bcab-6e805c9a5697","CATI","SATHI MAL","3563","cati3563@gmail.com","","","2025-12-27","2025-12-27 08:32:09","Rejected","186","Sreerampur","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjnjvms7176680453112087034","27","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","6","5","4","","No answer","2","20","","",""
"2290","4a30f3f2-ceff-4337-b853-1856e855bec4","CATI","Piyali Halder","3531","cati3531@gmail.com","","","2025-12-27","2025-12-27 08:32:23","Rejected","188","Singur","","Hooghly","7","Hooghly","1","Burdwan","","","","2mjnixrmy176680454626333123","52","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","thik","3","","","3","44","no answer","99","","2","","5","88","","5","5","3","","no answer","1","20","","",""
"2291","4bafd0a9-5fa1-4356-b2e9-5d08ce61e08a","CATI","SATHI MAL","3563","cati3563@gmail.com","","","2025-12-27","2025-12-27 08:37:21","Rejected","186","Sreerampur","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjnm8xw5176680484346389148","55","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","2","20","","",""
"2292","e792a763-ea97-4c98-b111-39ddbc47d5f8","CATI","Piyali Halder","3531","cati3531@gmail.com","","","2025-12-27","2025-12-27 08:40:55","Rejected","186","Sreerampur","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjnjyuj1176680505824618623","32","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","thik","3","","","3","44","no answer","99","","7","","5","88","","3","3","2","","no answer","1","20","","",""
"2293","838f3726-5f3b-494c-bf13-046a179b2d84","CATI","Sadiya Sultana","3554","cati3554@gmail.com","","","2025-12-27","2025-12-27 08:42:21","Rejected","186","Sreerampur","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjnjnhkq176680514440176350","55","1","1","","0","0","0","0","0","0","","66","","","55","","","","","","55","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","6, 5, 12","0","0","0","1","1","0","0","0","0","0","1","0","0","","5","","","5","44","","99","","1","","1","88","","6","6","4","","No answer","2","20","","",""
"2294","b699880a-cc2a-47d3-8b53-cdc5e8a8c6cf","CATI","JULIA FIRDUSHI","3540","cati3540@gmail.com","","","2025-12-27","2025-12-27 08:42:51","Rejected","186","Sreerampur","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjnoidzc176680517365841256","52","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","Sob kichu thik a6e","1","","","1","44","No comments","99","","1","","1","44","Saha","5","6","7","","অঞ্জন","2","20","","",""
"2295","9aa58af1-a12b-458c-b9ac-010752017c13","CATI","Rupam Rijal Chhetri","4086","4086@gmail.com","","","2025-12-27","2025-12-27 08:43:48","Rejected","186","Sreerampur","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjnlc58j176680522997890650","27","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","4, 6","0","0","1","0","1","0","0","0","0","0","0","0","0","","5","","","5","44","Jani na bolte parchi na","99","","7","","5","88","","5","6","5","","No","2","20","","",""
"2296","e8afba63-b20c-4636-ba82-b7ebfecb9d03","CATI","RUPANKAR SARDAR","3564","cati3564@gmail.com","","","2025-12-27","2025-12-27 08:52:06","Rejected","160","Rashbehari","","Kolkata Dakshin","12","Kolkata","5","Presidency","","","","2mjnoidzc176680572869645745","55","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","2","20","","",""
"2297","22ed2422-0bad-4897-aced-a79ecf185221","CATI","Sadiya Sultana","3554","cati3554@gmail.com","","","2025-12-27","2025-12-27 08:54:04","Rejected","188","Singur","","Hooghly","7","Hooghly","1","Burdwan","","","","2mjnjvms7176680584754518970","40","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","","99","","7","","5","88","","6","6","4","","No answer","2","20","","",""
"2298","800aaf4a-42cb-4873-8ce6-b44c7f69013d","CATI","RUPANKAR SARDAR","3564","cati3564@gmail.com","","","2025-12-27","2025-12-27 08:55:22","Rejected","188","Singur","","Hooghly","7","Hooghly","1","Burdwan","","","","2mjnjyuj1176680592437090540","51","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","4","4","2","","No answer","2","20","","",""
"2299","f0183800-32a7-49a8-8e04-31fcc0450fce","CATI","MALA MONDAL","3558","cati3558@gmail.com","","","2025-12-27","2025-12-27 08:55:46","Rejected","186","Sreerampur","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjnixrmy176680594843883691","32","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No response","3","","","3","44","No response","99","","7","","5","88","","6","6","4","","No answer","2","20","","",""
"2300","073def3f-cf7c-44dc-9e51-57e2bc1c3772","CATI","SATHI MAL","3563","cati3563@gmail.com","","","2025-12-27","2025-12-27 08:53:02","Rejected","186","Sreerampur","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjnopgqj176680578481215907","23","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","All fine","1","","","1","44","No answer","99","","7","","1","44","Show","6","7","6","","Anurag Show","2","20","","",""
"2301","3a908541-d5bf-4903-b435-0a1c11988941","CATI","Anannya Mondal","3580","cati3580@gmail.com","","","2025-12-27","2025-12-27 08:57:31","Rejected","186","Sreerampur","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjnjvms7176680605285863778","27","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","3","","44","","","","7","","5","88","","","","","","No response","1","20","","",""
"2302","2d8d933c-3faf-4297-b2ac-9440304de350","CATI","MALA MONDAL","3558","cati3558@gmail.com","","","2025-12-27","2025-12-27 08:58:38","Rejected","186","Sreerampur","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjnoidzc176680612073691328","25","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No response","3","","3","","44","No response","","","7","","5","88","","","","","","No response","2","20","","",""
"2303","c52353d8-f65c-4c0f-8664-e8189fcd520b","CATI","Rumpa Das","3501","cati3501@gmail.com","","","2025-12-27","2025-12-27 08:57:56","Rejected","186","Sreerampur","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjnjnhkq176680607832581089","45","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No problem","3","","1","","44","No answer","","","7","","5","88","","","","","","No answer","2","20","","",""
"2304","7c2ab7da-7b1d-4675-a598-8893e1d419ec","CATI","RUPANKAR SARDAR","3564","cati3564@gmail.com","","","2025-12-27","2025-12-27 08:59:08","Rejected","160","Rashbehari","","Kolkata Dakshin","12","Kolkata","5","Presidency","","","","2mjnopgqj176680615029693638","62","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","2","20","","",""
"2305","745468ff-dc57-4a33-bccd-f27fdc785450","CATI","Sadiya Sultana","3554","cati3554@gmail.com","","","2025-12-27","2025-12-27 09:01:04","Rejected","188","Singur","","Hooghly","7","Hooghly","1","Burdwan","","","","2mjnjvms7176680626684877897","40","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","6","6","4","","No answer","2","20","","",""
"2306","5a42620f-e1bf-4600-84a9-da987ffe8e63","CATI","SATHI MAL","3563","cati3563@gmail.com","","","2025-12-27","2025-12-27 09:01:01","Rejected","186","Sreerampur","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjnlc58j176680626280246217","45","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","5","4","4","","No answer","2","20","","",""
"2307","99de15fb-76f0-49f7-a6a8-65df2c9d8b70","CATI","Anannya Mondal","3580","cati3580@gmail.com","","","2025-12-27","2025-12-27 09:01:55","Rejected","188","Singur","","Hooghly","7","Hooghly","1","Burdwan","","","","2mjnoidzc176680631749288974","29","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","","3","44","","99","","7","","5","88","","4","5","5","","No response","1","20","","",""
"2308","99e83dba-144b-4901-b6a6-b97339d3c9af","CATI","Sharabani Acharya","3577","cati3577@gmail.com","","","2025-12-27","2025-12-27 09:03:12","Rejected","160","Rashbehari","","Kolkata Dakshin","12","Kolkata","5","Presidency","","","","2mjnlc58j176680639414376677","37","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","6","6","4","","No answer","2","20","","",""
"2309","4174ec58-2699-4940-943d-fc7ae5341914","CATI","RUPANKAR SARDAR","3564","cati3564@gmail.com","","","2025-12-27","2025-12-27 09:05:39","Rejected","188","Singur","","Hooghly","7","Hooghly","1","Burdwan","","","","2mjnlc58j176680654137643726","45","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","2","20","","",""
"2310","cdc5e28a-4779-4362-8d6e-29f91f55bf7b","CATI","Piyali Halder","3531","cati3531@gmail.com","","","2025-12-27","2025-12-27 09:05:24","Rejected","186","Sreerampur","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjnjvms7176680652649437772","64","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","3","0","1","0","0","0","0","0","0","0","0","0","0","0","","3","","3","","44","no answer","","","7","","5","88","","","","","","no answer","1","20","","",""
"2311","0072e967-ba94-4d47-bdf0-fb513fc9fe88","CATI","Anannya Mondal","3580","cati3580@gmail.com","","","2025-12-27","2025-12-27 09:07:43","Rejected","186","Sreerampur","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjnlc58j176680666553211785","24","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","3","","44","","","","7","","5","88","","","","","","No response","1","20","","",""
